955,612
955,597
955,823
955,914
955,55
955,810
955,57
955,945
955,61
955,83
956,958
956,511
956,606
956,280
956,498
956,433
956,374
956,644
956,903
956,714
956,789
957,959
957,685
957,761
957,388
957,374
957,924
957,84
957,259
957,16
957,938
957,641
958,960
958,49
958,904
958,204
958,22
958,248
958,107
958,743
958,155
958,279
958,392
959,961
959,764
959,769
959,826
959,958
959,93
959,632
959,704
959,856
959,150
959,475
960,962
960,892
960,23
960,403
960,807
960,3
960,879
960,447
960,376
960,115
960,334
961,963
961,996
961,955
961,552
961,993
961,933
961,244
961,83
961,155
961,724
961,326
962,964
962,537
962,922
962,913
962,218
962,223
962,980
962,191
962,288
962,514
962,834
963,965
963,214
963,231
963,948
963,562
963,815
963,898
963,123
963,997
963,293
963,241
964,966
964,507
964,16
964,972
964,736
964,592
964,502
964,636
964,602
964,324
964,716
965,967
965,684
965,98
965,138
965,6
965,576
965,259
965,27
965,340
965,293
965,319
966,968
966,631
966,173
966,647
966,105
966,669
966,21
966,243
966,621
966,414
966,555
967,969
967,102
967,727
967,934
967,530
967,83
967,547
967,237
967,986
967,267
967,731
968,970
968,931
968,521
968,488
968,166
968,784
968,841
968,773
968,47
968,78
968,853
969,971
969,123
969,283
969,181
969,494
969,624
969,891
969,610
969,627
969,646
969,175
970,972
970,460
970,711
970,569
970,242
970,624
970,754
970,906
970,656
970,29
970,352
971,973
971,645
971,763
971,713
971,457
971,886
971,602
971,701
971,505
971,669
971,250
972,974
972,820
972,194
972,410
972,115
972,25
972,168
972,762
972,299
972,718
972,17
973,975
973,738
973,262
973,469
973,995
973,193
973,423
973,960
973,846
973,985
973,6
974,976
974,881
974,286
974,541
974,13
974,50
974,879
974,160
974,702
974,87
974,224
975,977
975,19
975,904
975,245
975,867
975,430
975,600
975,499
975,81
975,373
975,933
976,978
976,864
976,467
976,403
976,868
976,11
976,804
976,550
976,55
976,123
976,828
977,979
977,738
977,871
977,51
977,446
977,287
977,953
977,426
977,353
977,355
977,146
978,980
978,659
978,789
978,841
978,69
978,543
978,807
978,654
978,932
978,470
978,184
979,981
979,835
979,361
979,355
979,648
979,46
979,216
979,804
979,64
979,474
979,760
980,982
980,493
980,845
980,534
980,447
980,670
980,313
980,230
980,237
980,818
980,742
981,983
981,501
981,426
981,849
981,58
981,1
981,106
981,277
981,850
981,401
981,853
982,984
982,95
982,765
982,219
982,630
982,107
982,234
982,171
982,498
982,411
982,591
983,985
983,659
983,429
983,766
983,255
983,324
983,729
983,357
983,34
983,253
983,939
984,986
984,304
984,82
984,370
984,206
984,737
984,751
984,235
984,467
984,558
984,843
985,987
985,72
985,804
985,35
985,442
985,797
985,21
985,347
985,625
985,581
985,268
986,988
986,554
986,863
986,557
986,72
986,917
986,861
986,480
986,375
986,553
986,635
987,989
987,490
987,432
987,154
987,780
987,142
987,470
987,454
987,288
987,590
987,756
988,990
988,756
988,633
988,437
988,368
988,432
988,943
988,449
988,514
988,370
988,462
989,991
989,904
989,906
989,413
989,928
989,963
989,462
989,865
989,765
989,46
989,674
990,992
990,137
990,442
990,7
990,789
990,534
990,179
990,401
990,482
990,376
990,800
991,993
991,987
991,818
991,950
991,964
991,353
991,287
991,795
991,58
991,373
991,262
992,994
992,99
992,166
992,42
992,353
992,840
992,846
992,958
992,100
992,993
992,842
993,995
993,754
993,501
993,578
993,73
993,45
993,172
993,766
993,47
993,952
993,570
994,996
994,693
994,947
994,562
994,309
994,557
994,742
994,925
994,722
994,709
994,604
995,997
995,527
995,937
995,380
995,452
995,616
995,904
995,925
995,627
995,483
995,673
996,998
996,4
996,214
996,182
996,806
996,99
996,919
996,430
996,667
996,341
996,605
997,999
997,260
997,410
997,462
997,148
997,134
997,908
997,990
997,799
997,944
997,836
998,1000
998,913
998,547
998,215
998,778
998,379
998,17
998,651
998,701
998,263
998,277
999,1
999,513
999,159
999,280
999,87
999,619
999,672
999,548
999,579
999,849
999,706
1000,2
1000,727
1000,929
1000,171
1000,113
1000,871
1000,994
1000,566
1000,56
1000,893
1000,571
